ticker,name,net_assets,asset_class,sub_asset_class,region,market,location,investment_style
TUR,iShares MSCI Turkey ETF,174470481.51,Equity,All Cap,Europe,Emerging,Turkey,Index
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,167871875.45000002,Equity,All Cap,Global,Developed,Broad,Index
WPS,iShares International Developed Property ETF,165568916.12,Real Estate,Real Estate Securities,Global,Developed,Broad,Index
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,159006238.39000002,Fixed Income,Credit,North America,Developed,United States,Index
TOK,iShares MSCI Kokusai ETF,157641959.25,Equity,Large/Mid Cap,Global,Developed,Broad,Index
SDG,iShares MSCI Global Impact ETF,149096899.99,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IBMM,iBonds® Dec 2024 Term Muni Bond ETF,147905603.13,Fixed Income,Municipals,North America,Developed,United States,Index
IEZ,iShares U.S. Oil Equipment & Services ETF,145456775.02,Equity,All Cap,North America,Developed,United States,Index
IDNA,iShares Genomics Immunology and Healthcare ETF,145122027.15,Equity,All Cap,Global,Developed,Broad,Index
JXI,iShares Global Utilities ETF,144761193.22,Equity,All Cap,Global,Developed,Broad,Index
ENZL,iShares MSCI New Zealand ETF,143616537.76999998,Equity,All Cap,Asia Pacific,Developed,New Zealand,Index
BKF,iShares MSCI BRIC ETF,143220632.52,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,132659418.85,Fixed Income,Multi Sectors,North America,Developed,United States,Index
IEUS,iShares MSCI Europe Small-Cap ETF,131108635.41000001,Equity,Small Cap,Europe,Developed,Broad,Index
IMTB,iShares Core 5-10 Year USD Bond ETF,130997656.13,Fixed Income,Multi Sectors,North America,Developed,United States,Index
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,127722616.05,Equity,Small Cap,Global,Developed,Broad,Index
EPHE,iShares MSCI Philippines ETF,119928246.74000001,Equity,All Cap,Asia Pacific,Emerging,Philippines,Index
ACWF,iShares Edge MSCI Multifactor Global ETF,118005337.47,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IHAK,iShares Cybersecurity and Tech ETF,112184494.27,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,108912423.28,Equity,All Cap,North America,Developed,United States,Index
EIS,iShares MSCI Israel ETF,103848597.91000001,Equity,All Cap,Europe,Developed,Israel,Index
BGRN,iShares Global Green Bond ETF,99257180.08,Fixed Income,Multi Sectors,Global,Developed,Broad,Index
EWZS,iShares MSCI Brazil Small-Cap ETF,98478366.35,Equity,Small Cap,Latin America,Emerging,Brazil,Index
SMMD,iShares Russell 2500 ETF,92756231.61999999,Equity,Mid/Small Cap,North America,Developed,United States,Index
JPXN,iShares JPX-Nikkei 400 ETF,92557515.8,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index
DYNF,BlackRock U.S. Equity Factor Rotation ETF,90042480.17999999,Equity,Large/Mid Cap,North America,Developed,United States,Active
IBMN,iBonds® Dec 2025 Term Muni Bond ETF,85864047.61999999,Fixed Income,Municipals,North America,Developed,United States,Index
IETC,iShares Evolved U.S. Technology ETF,84987413.8,Equity,All Cap,North America,Developed,United States,Active
QAT,iShares MSCI Qatar ETF,84963448.63,Equity,All Cap,Middle East and Africa,Emerging,Qatar,Index
IGRO,iShares International Dividend Growth ETF,84445764.27,Equity,Large/Mid Cap,Global,Developed,Broad,Index
EDEN,iShares MSCI Denmark ETF,83425801.55,Equity,All Cap,Europe,Developed,Denmark,Index
EPU,iShares MSCI Peru ETF,81751109.7,Equity,All Cap,Latin America,Emerging,Peru,Index
HEWG,iShares Currency Hedged MSCI Germany ETF,78042804.51,Equity,Large/Mid Cap,Europe,Developed,Germany,Index
EMXC,iShares MSCI Emerging Markets ex China ETF,75503237.86999999,Equity,All Cap,Global,Emerging,Broad,Index
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,74338372.97,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IBDD,iBonds® Mar 2023 Term Corporate ETF,73870161.47,Fixed Income,Credit,North America,Developed,United States,Index
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,70756914.03,Fixed Income,High Yield,North America,Developed,United States,Active
IBDU,iBonds® Dec 2029 Term Corporate ETF,67760662.02,Fixed Income,Credit,North America,Developed,United States,Index
IAK,iShares U.S. Insurance ETF,65527915.11,Equity,All Cap,North America,Developed,United States,Index
SCJ,iShares MSCI Japan Small-Cap ETF,61580424.53,Equity,Small Cap,Asia Pacific,Developed,Japan,Index
EWUS,iShares MSCI United Kingdom Small-Cap ETF,60401871.46,Equity,Small Cap,Europe,Developed,United Kingdom,Index
ISHG,iShares 1-3 Year International Treasury Bond ETF,57376543.75,Fixed Income,Government,Global,Developed,Broad,Index
FILL,iShares MSCI Global Energy Producers ETF,53121198.47,Equity,All Cap,Global,Developed,Broad,Index
EIRL,iShares MSCI Ireland ETF,53026724.8,Equity,All Cap,Europe,Developed,Ireland,Index
IGN,iShares North American Tech-Multimedia Networking ETF,51803451.87,Equity,All Cap,North America,Developed,United States,Index
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,51210034.220000006,Fixed Income,High Yield,North America,Developed,United States,Index
ECNS,iShares MSCI China Small-Cap ETF,51043697.63,Equity,Small Cap,Asia Pacific,Emerging,China,Index
EWO,iShares MSCI Austria ETF,49627943.4,Equity,All Cap,Europe,Developed,Austria,Index
HYXU,iShares International High Yield Bond ETF,47591524.949999996,Fixed Income,High Yield,Global,Developed,Broad,Index
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,46915183.349999994,Equity,Small Cap,Global,Developed,Broad,Index
IBMQ,iBonds® Dec 2028 Term Muni Bond ETF,46863455.379999995,Fixed Income,Municipals,North America,Developed,United States,Index
IBMO,iBonds® Dec 2026 Term Muni Bond ETF,40484681.54,Fixed Income,Municipals,North America,Developed,United States,Index
HYDB,iShares Edge High Yield Defensive Bond ETF,39250098.29000001,Fixed Income,High Yield,North America,Developed,United States,Index
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,39014816.42,Commodity,Multi Commodity,Global,Developed,Broad,Active
UAE,iShares MSCI UAE ETF,36967286.36,Equity,All Cap,Middle East and Africa,Emerging,United Arab Emirates,Index
ENOR,iShares MSCI Norway ETF,36744820.94,Equity,All Cap,Europe,Developed,Norway,Index
IPFF,iShares International Preferred Stock ETF,36687080.53,Equity,All Cap,Global,Developed,Broad,Index
IDRV,iShares Self-Driving EV and Tech ETF,35384697.37,Equity,All Cap,Global,Developed,Broad,Index
DIVB,iShares U.S. Dividend and Buyback ETF,35168770.46,Equity,All Cap,North America,Developed,United States,Index
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,35079034.6,Fixed Income,Credit,North America,Developed,United States,Active
EWK,iShares MSCI Belgium ETF,33055174.73,Equity,All Cap,Europe,Developed,Belgium,Index
IBMP,iBonds® Dec 2027 Term Muni Bond ETF,31326986.41,Fixed Income,Municipals,North America,Developed,United States,Index
EUSB,iShares ESG Advanced Total USD Bond Market ETF,30304349.34,Fixed Income,Multi Sectors,North America,Developed,United States,Index
IBDV,iShares® iBonds® Dec 2030 Term Corporate ETF,29675224.97,Fixed Income,Credit,North America,Developed,United States,Index
EWGS,iShares MSCI Germany Small-Cap ETF,28453036.17,Equity,Small Cap,Europe,Developed,Germany,Index
IBCE,iBonds® Mar 2023 Term Corporate ex-Financials ETF,26375697.45,Fixed Income,Credit,North America,Developed,United States,Index
VEGI,iShares MSCI Global Agriculture Producers ETF,25217418.830000002,Equity,All Cap,Global,Developed,Broad,Index
EFNL,iShares MSCI Finland ETF,24256990.630000003,Equity,All Cap,Europe,Developed,Finland,Index
DVYA,iShares Asia/Pacific Dividend ETF,24016044.56,Equity,All Cap,Asia Pacific,Developed,Broad,Index
EUMV,iShares Edge MSCI Min Vol Europe ETF,23748078.47,Equity,Large/Mid Cap,Europe,Developed,Broad,Index
IFEU,iShares Europe Developed Real Estate ETF,22969501.51,Real Estate,Real Estate Securities,Europe,Developed,Broad,Index
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,22728299.69,Equity,All Cap,North America,Developed,United States,Active
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,21221712.259999998,Fixed Income,Government,North America,Developed,United States,Index
FOVL,iShares Focused Value Factor ETF,21042311.27,Equity,Large/Mid Cap,North America,Developed,United States,Index
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,20992697.18,Fixed Income,Government,North America,Developed,United States,Index
ISZE,iShares Edge MSCI Intl Size Factor ETF,20909085.439999998,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IAUF,iShares Gold Strategy ETF,19430303.57,Commodity,Precious Metals,Global,Developed,Broad,Active
IFRA,iShares U.S. Infrastructure ETF,19338642.5,Equity,All Cap,North America,Developed,United States,Index
JPMV,iShares Edge MSCI Min Vol Japan ETF,18401435,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index
ICOL,iShares MSCI Colombia ETF,17929937.97,Equity,All Cap,Latin America,Emerging,Colombia,Index
IBHA,iBonds® 2021 Term High Yield and Income ETF,16860748.279999997,Fixed Income,High Yield,North America,Developed,United States,Index
IBHB,iBonds® 2022 Term High Yield and Income ETF,16613958.219999999,Fixed Income,High Yield,North America,Developed,United States,Index
IBTF,iShares® iBonds® Dec 2025 Term Treasury ETF,15680776,Fixed Income,Government,North America,Developed,United States,Index
IEHS,iShares Evolved U.S. Healthcare Staples ETF,15208649.04,Equity,All Cap,North America,Developed,United States,Active
IBHE,iBonds® 2025 Term High Yield and Income ETF,14557036.4,Fixed Income,High Yield,North America,Developed,United States,Index
IBHC,iBonds® 2023 Term High Yield and Income ETF,14268621.2,Fixed Income,High Yield,North America,Developed,United States,Index
IBTD,iShares® iBonds® Dec 2023 Term Treasury ETF,14145535.96,Fixed Income,Government,North America,Developed,United States,Index
EMIF,iShares Emerging Markets Infrastructure ETF,14138252.8,Equity,All Cap,Global,Emerging,Broad,Index
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,13248674.02,Fixed Income,Government,North America,Developed,United States,Index
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,13164541.3,Fixed Income,Government,North America,Developed,United States,Index
IEDI,iShares Evolved U.S. Discretionary Spending ETF,12535641.39,Equity,All Cap,North America,Developed,United States,Active
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,12008929.59,Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index
IBTE,iShares® iBonds® Dec 2024 Term Treasury ETF,11679306.19,Fixed Income,Government,North America,Developed,United States,Index
HEWC,iShares Currency Hedged MSCI Canada ETF,11612675.08,Equity,Large/Mid Cap,North America,Developed,Canada,Index
DMXF,iShares ESG Advanced MSCI EAFE ETF,11085395.55,Equity,Large Cap,Global,Developed,Broad,Index
IEME,iShares Evolved U.S. Media and Entertainment ETF,10883874.229999999,Equity,All Cap,North America,Developed,United States,Active
IECS,iShares Evolved U.S. Consumer Staples ETF,10116971.83,Equity,All Cap,North America,Developed,United States,Active
IBHD,iBonds® 2024 Term High Yield and Income ETF,9463994.129999999,Fixed Income,High Yield,North America,Developed,United States,Index
HEWL,iShares Currency Hedged MSCI Switzerland ETF,9017873.31,Equity,Large/Mid Cap,Europe,Developed,Switzerland,Index
LQDI,iShares Inflation Hedged Corporate Bond ETF,8310501.6899999995,Fixed Income,Credit,North America,Developed,United States,Active
AGT,iShares MSCI Argentina and Global Exposure ETF,7807251.68,Equity,All Cap,Latin America,Frontier,Argentina,Index
IBTA,iShares® iBonds® Dec 2021 Term Treasury ETF,7606505.41,Fixed Income,Government,North America,Developed,United States,Index
EWJV,iShares MSCI Japan Value ETF,6880738.2,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index
EWJE,iShares MSCI Japan Equal Weighted ETF,6729922.2,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index
STSB,iShares Factors US Small Blend Style ETF,6611147.159999999,Equity,Small Cap,North America,Developed,United States,Index
STLV,iShares Factors US Value Style ETF,6493434.609999999,Equity,Large/Mid Cap,North America,Developed,United States,Index
STMB,iShares Factors US Mid Blend Style ETF,6210198.619999999,Equity,Mid Cap,North America,Developed,United States,Index
STLC,iShares Factors US Blend Style ETF,6175220.96,Equity,Large/Mid Cap,North America,Developed,United States,Index
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,5720486.81,Fixed Income,Government,Global,Emerging,Broad,Active
STLG,iShares Factors US Growth Style ETF,5592203.54,Equity,Large/Mid Cap,North America,Developed,United States,Index
USXF,iShares ESG Advanced MSCI USA ETF,5529511.1,Equity,Large Cap,North America,Developed,United States,Index
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,5482305.64,Equity,Large/Mid Cap,Global,Developed,Broad,Index
HEWP,iShares Currency Hedged MSCI Spain ETF,4383763.430000001,Equity,Large/Mid Cap,Europe,Developed,Spain,Index
IEFN,iShares Evolved U.S. Financials ETF,4288111.48,Equity,All Cap,North America,Developed,United States,Active
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,4257764.17,Equity,Large/Mid Cap,North America,Developed,United States,Index
EAOA,iShares ESG Aware Aggressive Allocation ETF,4125415.36,Multi Asset,Multi Strategy,North America,Developed,United States,Index
EAOR,iShares ESG Aware Growth Allocation ETF,4044698.2,Multi Asset,Multi Strategy,North America,Developed,United States,Index
EAOM,iShares ESG Aware Moderate Allocation ETF,3961396.23,Multi Asset,Multi Strategy,North America,Developed,United States,Index
EAOK,iShares ESG Aware Conservative Allocation ETF,3915353.3,Multi Asset,Multi Strategy,North America,Developed,United States,Index
IBTB,iShares® iBonds® Dec 2022 Term Treasury ETF,3834053.3499999996,Fixed Income,Government,North America,Developed,United States,Index
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,2894105.4499999997,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,2763392.8099999996,Equity,Mid Cap,North America,Developed,United States,Index
IBTK,iShares® iBonds® Dec 2030 Term Treasury ETF,2487718.75,Fixed Income,Government,North America,Developed,United States,Index
HAUD,iShares Currency Hedged MSCI Australia ETF,2436026.73,Equity,Large/Mid Cap,Asia Pacific,Developed,Australia,Index
HEWY,iShares Currency Hedged MSCI South Korea ETF,2370987.46,Equity,Large/Mid Cap,Asia Pacific,Emerging,South Korea,Index
HEWI,iShares Currency Hedged MSCI Italy ETF,1577410.36,Equity,Large/Mid Cap,Europe,Developed,Italy,Index
HEWW,iShares Currency Hedged MSCI Mexico ETF,719487.3400000001,Equity,Large/Mid Cap,Latin America,Emerging,Mexico,Index
